donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
103905,64,Male,Tajikistan,Individual,2015-03-27
103906,58,Female,El Salvador,Individual,2015-01-29
103907,55,Female,Ecuador,Individual,2014-07-03
103908,69,Male,El Salvador,Individual,2016-03-07
103909,28,Female,Peru,Small Business,2015-11-21
103910,66,Male,Philippines,Individual,2015-03-23
103911,30,Male,Philippines,Individual,2015-03-06
103912,69,Female,Philippines,Small Business,2014-03-19
103913,28,Male,Rwanda,Individual,2015-11-08
103914,47,Female,Pakistan,Corporate,2014-08-24
103915,59,Female,Azerbaijan,Individual,2014-11-05
103916,22,Male,Mali,Individual,2016-05-31
103917,21,Male,Armenia,Individual,2015-10-21
103918,63,Male,Peru,Individual,2015-12-15
103919,21,Female,Rwanda,Individual,2014-09-29
103920,50,Female,Georgia,Individual,2015-05-29
103921,67,Male,Bolivia,Corporate,2014-01-15
103922,50,Female,Philippines,Small Business,2014-09-09
103923,43,Female,Paraguay,Individual,2016-03-30
103924,40,Female,Philippines,Individual,2015-05-02
103925,51,Male,Philippines,Individual,2015-10-13
103926,48,Male,Nigeria,Individual,2016-03-19
103927,44,Male,Samoa,Individual,2016-08-17
103928,26,Male,Philippines,Individual,2014-03-26
103929,53,Male,Philippines,Individual,2015-08-19
103930,57,Male,Togo,Individual,2016-10-16
103931,55,Male,Philippines,Small Business,2014-07-25
103932,21,Male,Philippines,Individual,2016-05-30
103933,55,Male,Bolivia,Small Business,2015-08-18
103934,56,Female,United States,NGO,2014-11-23
103935,27,Female,Peru,Individual,2016-03-13
103936,62,Male,Pakistan,Individual,2016-06-10
103937,45,Female,Kenya,Individual,2014-05-27
103938,43,Male,Kenya,NGO,2015-11-30
103939,56,Female,Mali,Individual,2016-08-17
103940,45,Female,United States,Individual,2015-11-14
103941,46,Female,Kenya,Individual,2015-07-15
103942,34,Female,Kenya,NGO,2014-05-24
103943,67,Female,Kenya,Individual,2015-04-07
103944,69,Female,Philippines,Small Business,2016-07-17
103945,24,Male,Kenya,Individual,2016-03-29
103946,56,Male,Philippines,Individual,2015-04-07
103947,19,Female,Guatemala,Individual,2014-11-13
103948,37,Male,Kenya,Individual,2016-04-03
103949,69,Female,Nigeria,Individual,2016-09-18
103950,27,Female,Pakistan,Individual,2014-11-04
103951,37,Male,Palestine,Small Business,2016-04-10
103952,29,Male,Albania,Small Business,2014-11-12
103953,56,Female,El Salvador,Individual,2016-04-27
103954,42,Male,Philippines,Individual,2016-09-15
103955,49,Female,Mali,Individual,2015-11-11
103956,67,Female,Philippines,Individual,2015-05-25
103957,45,Male,Philippines,Small Business,2014-11-19
103958,56,Female,Philippines,NGO,2014-03-03
103959,23,Female,Zimbabwe,NGO,2014-02-24
103960,29,Female,Philippines,Individual,2016-05-06
103961,68,Male,Cambodia,Individual,2015-11-09
103962,63,Female,Uganda,NGO,2014-08-22
103963,52,Female,Paraguay,Individual,2015-07-20
103964,38,Male,Kenya,Individual,2016-06-19
103965,28,Female,Mexico,Individual,2015-10-26
103966,63,Female,India,Small Business,2016-07-27
103967,59,Male,Uganda,Individual,2014-05-01
103968,30,Female,El Salvador,Corporate,2014-03-17
103969,49,Female,Rwanda,Individual,2015-11-15
103970,50,Female,Mali,Individual,2015-08-20
103971,43,Male,El Salvador,Individual,2015-12-07
103972,67,Female,Kenya,Small Business,2016-10-02
103973,24,Other,Philippines,Individual,2014-04-23
103974,31,Female,Philippines,Corporate,2016-08-11
103975,23,Male,Philippines,Individual,2014-03-04
103976,54,Male,Philippines,Small Business,2015-06-23
103977,52,Female,Philippines,Small Business,2016-05-02
103978,70,Male,Indonesia,Individual,2015-11-29
103979,46,Male,Kyrgyzstan,Small Business,2014-08-17
103980,25,Male,Palestine,Individual,2015-09-12
103981,41,Female,Tajikistan,Small Business,2016-07-13
103982,22,Male,Tajikistan,Small Business,2014-07-28
103983,53,Female,Philippines,Individual,2016-08-18
103984,53,Female,Nigeria,Individual,2015-11-01
103985,63,Other,Kenya,Corporate,2014-03-31
103986,36,Female,Peru,Corporate,2014-12-08
103987,34,Male,The Democratic Republic of the Congo,Individual,2016-06-02
103988,21,Female,Mexico,Corporate,2014-12-13
103989,40,Male,Philippines,Individual,2016-08-27
103990,43,Other,India,Individual,2015-03-07
103991,57,Male,Philippines,Individual,2014-12-18
103992,57,Female,Philippines,Individual,2016-05-23
103993,25,Female,Philippines,Individual,2016-03-15
103994,33,Male,Philippines,Individual,2014-09-02
103995,45,Female,Nigeria,Individual,2016-03-11
103996,35,Male,El Salvador,Individual,2014-09-15
103997,19,Male,Philippines,Small Business,2016-07-06
103998,62,Male,Benin,Small Business,2014-01-09
103999,56,Male,Peru,Corporate,2015-11-10
104000,45,Female,El Salvador,Individual,2014-06-09
104001,34,Female,Peru,NGO,2015-11-25
104002,62,Male,Peru,Individual,2016-09-29
104003,19,Female,Cambodia,Individual,2015-11-16
104004,41,Female,Tajikistan,Small Business,2015-03-21
104005,60,Female,Togo,Individual,2016-04-23
104006,68,Male,Kenya,Small Business,2014-07-20
104007,31,Female,Cambodia,Individual,2015-07-11
104008,52,Male,Philippines,Individual,2016-09-16
104009,28,Female,Indonesia,Individual,2014-12-31
104010,24,Female,Kenya,Individual,2014-01-29
104011,36,Female,Kenya,Individual,2015-03-29
104012,64,Male,Congo,Individual,2015-05-12
104013,54,Male,Colombia,Individual,2016-04-11
104014,43,Female,Philippines,Small Business,2016-04-04
104015,32,Male,Kenya,Individual,2014-12-15
104016,25,Male,El Salvador,Individual,2016-03-02
104017,32,Female,Ukraine,Individual,2014-05-28
104018,26,Female,Uganda,Individual,2014-07-14
104019,27,Male,Philippines,Individual,2015-09-12
104020,54,Male,Pakistan,Individual,2015-12-27
104021,25,Female,El Salvador,NGO,2016-04-07
104022,20,Male,Philippines,Individual,2015-09-30
104023,46,Male,Indonesia,Small Business,2014-05-12
104024,33,Male,Philippines,Individual,2015-11-24
104025,42,Male,Zimbabwe,Individual,2015-03-17
104026,25,Other,Guatemala,Individual,2014-10-01
104027,29,Male,Philippines,Individual,2014-12-14
104028,41,Male,Bolivia,Individual,2016-04-10
104029,54,Female,Honduras,Individual,2014-07-02
104030,39,Male,Colombia,Individual,2015-07-28
104031,46,Male,Colombia,Individual,2014-03-27
104032,45,Other,Philippines,Individual,2016-01-14
104033,32,Female,Philippines,Small Business,2014-06-03
104034,32,Male,Bolivia,NGO,2016-08-20
104035,40,Male,Philippines,Individual,2016-06-22
104036,19,Male,Kenya,Individual,2016-05-26
104037,54,Male,Cambodia,Individual,2014-12-24
104038,50,Female,Philippines,NGO,2016-03-12
104039,34,Female,Guatemala,Individual,2014-05-19
104040,37,Female,Lebanon,Individual,2014-10-25
104041,35,Female,Palestine,Corporate,2014-05-17
104042,52,Male,Philippines,Individual,2014-02-25
104043,58,Female,Uganda,Individual,2015-01-12
104044,23,Female,United States,NGO,2015-08-12
104045,39,Male,El Salvador,NGO,2016-06-02
104046,18,Female,Nigeria,Individual,2014-02-05
104047,41,Male,Colombia,Individual,2015-02-22
104048,31,Female,Kenya,Individual,2016-01-02
104049,35,Female,Kenya,Individual,2014-07-26
104050,42,Male,Paraguay,Individual,2016-01-26
104051,35,Female,Philippines,Individual,2015-08-08
104052,38,Male,Indonesia,Individual,2015-07-31
104053,58,Female,Colombia,Small Business,2014-05-09
104054,60,Male,Philippines,Corporate,2014-06-22
104055,18,Male,Vietnam,NGO,2016-06-17
104056,38,Male,Uganda,Individual,2016-06-16
104057,62,Female,Philippines,Individual,2015-04-09
104058,46,Male,Albania,Individual,2015-09-03
104059,28,Female,Bolivia,Individual,2015-07-10
104060,49,Male,Colombia,Individual,2015-06-12
104061,25,Male,United States,Small Business,2015-12-31
104062,19,Male,Pakistan,Individual,2015-08-05
104063,51,Male,Uganda,Individual,2014-05-09
104064,45,Female,Philippines,Individual,2014-03-27
104065,58,Male,Philippines,Corporate,2016-05-21
104066,36,Female,Uganda,Individual,2016-01-29
104067,63,Female,Uganda,Individual,2014-07-24
104068,40,Female,India,Individual,2014-03-04
104069,57,Female,Uganda,NGO,2014-08-14
104070,23,Female,Colombia,Individual,2015-08-16
104071,23,Female,Samoa,Individual,2015-08-22
104072,59,Female,Dominican Republic,Small Business,2014-06-23
104073,62,Female,Kenya,Individual,2014-06-30
104074,67,Female,Jordan,Individual,2014-08-02
104075,35,Male,Lebanon,NGO,2015-03-31
104076,19,Female,Philippines,Individual,2014-08-28
104077,69,Male,Kenya,Individual,2015-04-13
104078,49,Female,Philippines,Individual,2014-01-16
104079,31,Female,Paraguay,Individual,2016-08-17
104080,58,Female,Pakistan,Individual,2016-07-02
104081,65,Female,Cambodia,Small Business,2014-12-14
104082,33,Female,Armenia,NGO,2016-04-04
104083,58,Female,Kenya,Individual,2015-07-03
104084,59,Male,El Salvador,Small Business,2014-02-02
104085,44,Male,Tanzania,Corporate,2014-10-20
104086,51,Male,Mongolia,Individual,2014-02-28
104087,32,Male,Honduras,Small Business,2015-12-27
104088,67,Female,Philippines,Corporate,2016-03-13
104089,70,Female,Philippines,Small Business,2015-09-25
104090,69,Female,Philippines,Individual,2014-01-08
104091,57,Male,El Salvador,NGO,2014-08-31
104092,20,Female,Kenya,Individual,2015-04-26
104093,37,Male,Zimbabwe,Individual,2014-05-29
104094,41,Female,Ecuador,Individual,2014-04-21
104095,68,Other,El Salvador,Individual,2014-11-09
104096,46,Male,Kenya,Individual,2015-08-30
104097,46,Male,El Salvador,Individual,2014-04-02
104098,25,Male,Cambodia,Individual,2016-10-19
104099,60,Male,Vietnam,NGO,2015-04-16
104100,35,Male,Philippines,Individual,2014-06-26
104101,22,Male,United States,Individual,2014-01-22
104102,70,Male,Philippines,Individual,2016-09-07
104103,28,Male,Kenya,Individual,2015-09-02
104104,18,Male,Dominican Republic,Individual,2016-06-05
104105,22,Female,Philippines,Individual,2016-03-06
104106,41,Male,Philippines,Individual,2016-10-07
104107,23,Female,Nicaragua,Corporate,2016-06-30
104108,62,Male,El Salvador,Individual,2016-02-25
104109,45,Male,Philippines,Individual,2016-05-22
104110,35,Male,Philippines,NGO,2016-05-28
104111,18,Female,Philippines,Individual,2014-09-19
104112,43,Male,Peru,Individual,2015-09-02
104113,26,Female,Philippines,Individual,2016-10-07
104114,69,Male,Honduras,Individual,2016-06-07
104115,33,Other,Indonesia,Individual,2014-04-19
104116,43,Male,Philippines,Small Business,2014-04-25
104117,18,Male,Kenya,Individual,2014-07-25
104118,24,Female,Philippines,NGO,2016-01-30
104119,28,Male,Kenya,Individual,2015-02-08
104120,20,Male,Kenya,Small Business,2015-10-07
104121,56,Female,Guatemala,Individual,2014-05-24
104122,68,Male,Kenya,Individual,2014-03-03
104123,70,Male,Cambodia,Individual,2016-02-29
104124,32,Male,Ecuador,Individual,2014-10-27
104125,59,Male,Rwanda,Individual,2014-02-14
104126,44,Female,Kenya,Individual,2014-08-10
104127,20,Female,Philippines,Individual,2014-11-28
104128,22,Female,Lao People's Democratic Republic,Individual,2015-02-20
104129,47,Male,Kenya,Individual,2016-07-07
104130,40,Female,Ecuador,Individual,2014-07-23
104131,18,Female,Ecuador,Individual,2015-09-12
104132,67,Male,Peru,Individual,2014-10-09
104133,56,Female,Philippines,Individual,2015-05-26
104134,44,Female,Philippines,Individual,2014-10-31
104135,70,Female,Cambodia,Individual,2014-12-20
104136,69,Male,Peru,Individual,2015-09-07
104137,69,Male,Honduras,Corporate,2014-05-19
104138,31,Female,Vietnam,Small Business,2014-09-05
104139,64,Female,Ghana,Individual,2016-07-10
104140,44,Male,Burkina Faso,Individual,2014-11-22
104141,56,Male,Bolivia,Individual,2015-08-16
104142,63,Female,Philippines,Individual,2015-04-06
104143,26,Male,El Salvador,Individual,2014-12-30
104144,41,Male,Tajikistan,Individual,2014-02-09
104145,24,Female,Colombia,Individual,2015-03-29
104146,32,Male,Philippines,Individual,2016-10-20
104147,39,Male,Colombia,Individual,2016-08-22
104148,63,Male,Kenya,Individual,2014-11-05
104149,63,Female,Kenya,Small Business,2015-07-01
104150,38,Male,Samoa,Corporate,2014-10-22
104151,35,Female,El Salvador,Individual,2016-08-02
104152,46,Other,Peru,Small Business,2015-07-23
104153,66,Female,Pakistan,Small Business,2016-07-31
104154,69,Female,Pakistan,Individual,2016-05-25
104155,30,Female,Philippines,Individual,2014-12-02
104156,27,Male,Colombia,Small Business,2015-04-14
104157,55,Female,Kenya,Individual,2014-09-13
104158,33,Female,Paraguay,Individual,2016-05-02
104159,28,Female,Philippines,Individual,2015-08-03
104160,19,Male,Nepal,Individual,2014-08-01
104161,39,Male,Honduras,Individual,2015-05-11
104162,38,Female,El Salvador,Corporate,2016-04-21
104163,47,Male,Kenya,Individual,2015-03-10
104164,28,Female,El Salvador,Individual,2015-12-29
104165,55,Male,Bolivia,Individual,2016-10-05
104166,54,Female,Paraguay,Individual,2014-12-10
104167,42,Female,Vietnam,Small Business,2016-10-17
104168,27,Male,Sierra Leone,Individual,2015-03-01
104169,44,Male,Uganda,Individual,2015-07-30
104170,53,Female,Ecuador,Individual,2016-03-03
104171,37,Male,Uganda,Corporate,2014-03-12
104172,31,Male,Nicaragua,NGO,2015-12-20
104173,44,Female,Cambodia,Individual,2015-08-05
104174,36,Male,Honduras,Individual,2015-11-03
104175,39,Female,Philippines,Individual,2016-09-02
104176,36,Male,Philippines,NGO,2015-05-13
104177,34,Male,Kenya,Small Business,2016-08-06
104178,55,Female,Azerbaijan,Individual,2015-08-05
104179,42,Male,Peru,NGO,2014-08-10
104180,42,Male,El Salvador,Individual,2015-10-31
104181,52,Female,El Salvador,Individual,2014-07-15
104182,37,Female,Uganda,Individual,2016-07-10
104183,23,Female,Tanzania,Individual,2014-06-06
104184,63,Female,Albania,Individual,2015-05-27
104185,20,Male,Palestine,Individual,2016-04-19
104186,48,Male,Palestine,Small Business,2014-01-10
104187,32,Female,Philippines,Corporate,2015-05-18
104188,29,Female,Kenya,Individual,2015-06-04
104189,20,Female,Colombia,Individual,2015-11-21
104190,65,Male,Paraguay,Small Business,2014-11-30
104191,40,Male,Philippines,Individual,2015-01-19
104192,36,Male,Mali,Small Business,2014-10-10
104193,57,Female,Philippines,Individual,2015-10-02
104194,20,Female,Kenya,Individual,2016-06-23
104195,47,Male,Kenya,NGO,2014-07-02
104196,44,Male,United States,Individual,2015-02-25
104197,47,Male,India,Individual,2014-08-20
104198,24,Male,Peru,Individual,2014-09-08
104199,68,Female,Rwanda,Small Business,2016-09-22
104200,30,Female,Lebanon,NGO,2015-12-29
104201,53,Male,El Salvador,Individual,2016-08-25
104202,57,Female,Honduras,Individual,2015-10-14
104203,36,Other,Philippines,Individual,2015-11-15
104204,24,Male,Peru,Individual,2016-01-04
104205,33,Male,Philippines,Individual,2015-11-01
104206,60,Female,Uganda,Individual,2016-04-22
104207,66,Male,Peru,Individual,2014-12-01
104208,67,Female,Philippines,Individual,2014-04-15
104209,29,Female,Cambodia,Individual,2015-05-16
104210,50,Male,Paraguay,Individual,2014-01-03
104211,26,Male,Tajikistan,Individual,2014-02-18
104212,55,Female,Philippines,Individual,2014-02-22
104213,40,Male,Philippines,Individual,2014-03-21
104214,55,Female,Kenya,Individual,2015-12-26
104215,54,Female,Palestine,Individual,2015-09-05
104216,70,Female,Tanzania,Individual,2016-08-15
104217,43,Female,Kenya,Individual,2014-10-25
104218,36,Female,Bolivia,Individual,2014-12-06
104219,45,Female,Colombia,Individual,2015-05-18
104220,26,Male,Burundi,Individual,2016-03-11
104221,23,Male,Philippines,Individual,2016-08-11
104222,45,Male,Pakistan,Individual,2016-01-18
104223,61,Male,Colombia,Individual,2015-06-04
104224,46,Male,Kenya,Individual,2016-09-29
104225,59,Male,Philippines,Small Business,2014-07-06
104226,27,Male,Philippines,Individual,2015-04-28
104227,41,Male,Uganda,NGO,2014-09-11
104228,50,Male,Nigeria,Individual,2014-06-20
104229,36,Female,Vietnam,NGO,2015-02-11
104230,18,Female,Philippines,Small Business,2016-02-24
104231,21,Female,Indonesia,Individual,2014-11-25
104232,67,Female,El Salvador,Individual,2016-04-18
104233,50,Female,Costa Rica,Individual,2015-09-19
104234,32,Female,Philippines,Individual,2015-12-26
104235,31,Male,Palestine,Individual,2014-09-07
104236,20,Other,Jordan,Corporate,2016-06-03
104237,68,Male,Rwanda,Individual,2014-07-29
104238,23,Female,Lebanon,Corporate,2015-01-16
104239,58,Female,El Salvador,NGO,2016-03-13
104240,30,Male,Vietnam,Small Business,2015-12-09
104241,35,Female,Colombia,Small Business,2014-11-04
104242,32,Male,Uganda,Individual,2014-09-28
104243,61,Male,Dominican Republic,NGO,2015-03-20
104244,19,Male,Kenya,Individual,2015-04-03
104245,36,Male,El Salvador,Individual,2014-03-03
104246,32,Male,Jordan,Individual,2014-09-06
104247,32,Female,Kenya,Individual,2014-06-08
104248,28,Female,Philippines,Corporate,2014-06-08
104249,66,Male,Kenya,Individual,2014-12-29
104250,38,Female,Armenia,Individual,2014-02-07
104251,40,Male,Indonesia,Individual,2015-11-25
104252,38,Male,Philippines,Individual,2015-11-20
104253,69,Female,Tajikistan,Individual,2014-08-15
104254,35,Female,Pakistan,Individual,2016-06-15
104255,36,Male,Ecuador,Individual,2015-09-01
104256,35,Male,Ecuador,Individual,2014-11-19
104257,35,Female,Haiti,Individual,2014-07-19
104258,22,Female,Kenya,Individual,2015-03-17
104259,50,Male,Kenya,Individual,2016-09-10
104260,19,Male,Colombia,NGO,2014-01-05
104261,29,Male,Uganda,NGO,2014-01-22
104262,28,Female,Cambodia,Small Business,2015-02-28
104263,33,Female,Philippines,Individual,2016-07-30
104264,58,Female,Philippines,Individual,2014-10-16
104265,49,Male,Timor-Leste,NGO,2015-08-12
104266,70,Female,Philippines,Corporate,2014-07-24
104267,36,Female,Colombia,Individual,2016-07-19
104268,67,Male,Mali,Individual,2014-06-17
104269,20,Female,Philippines,Individual,2015-06-03
104270,44,Male,Philippines,Individual,2015-11-11
104271,60,Male,El Salvador,Corporate,2015-11-24
104272,46,Female,Peru,NGO,2016-05-25
104273,67,Male,Kenya,Corporate,2015-12-24
104274,34,Other,Nicaragua,Individual,2015-11-05
104275,19,Female,Philippines,Individual,2014-06-06
104276,59,Male,Philippines,NGO,2014-11-11
104277,21,Male,Philippines,Individual,2014-12-22
104278,58,Female,Kenya,Individual,2015-01-16
104279,56,Male,El Salvador,Individual,2014-04-27
104280,62,Female,Mozambique,Individual,2014-04-08
104281,43,Male,Philippines,Individual,2015-03-28
104282,65,Male,Peru,NGO,2016-01-11
104283,27,Female,Colombia,Individual,2016-06-28
104284,41,Male,Nigeria,Individual,2016-08-21
104285,24,Female,Nicaragua,Individual,2015-05-08
104286,58,Female,Philippines,Individual,2016-07-09
104287,55,Male,Nicaragua,Individual,2015-04-13
104288,60,Female,Kenya,Individual,2015-05-01
104289,58,Female,Honduras,Small Business,2014-08-03
104290,34,Female,Philippines,Individual,2015-10-06
104291,21,Male,Bolivia,Individual,2014-11-15
104292,67,Male,Tajikistan,Individual,2015-05-13
104293,44,Female,Paraguay,Individual,2016-08-17
104294,23,Female,Philippines,Individual,2015-07-15
104295,67,Female,Ecuador,Individual,2014-11-07
104296,70,Female,India,Individual,2015-11-19
104297,41,Female,Cambodia,Individual,2016-01-20
104298,58,Male,Kenya,Individual,2015-09-14
104299,19,Female,Philippines,Individual,2014-02-13
104300,22,Male,Kenya,Individual,2014-08-21
104301,32,Male,Armenia,Individual,2014-05-12
104302,52,Female,El Salvador,Individual,2016-09-06
104303,25,Female,Vietnam,Individual,2014-11-16
104304,19,Male,India,Small Business,2015-05-02
104305,53,Female,Ecuador,Individual,2016-07-12
104306,58,Female,Ecuador,NGO,2016-10-12
104307,57,Female,Tajikistan,Individual,2014-08-14
104308,60,Female,Peru,Individual,2016-05-30
104309,60,Male,Philippines,Individual,2016-01-15
104310,49,Female,Palestine,Individual,2015-09-22
104311,45,Male,Costa Rica,NGO,2014-06-22
104312,63,Male,Cambodia,NGO,2015-12-10
104313,36,Male,Timor-Leste,NGO,2015-09-21
104314,23,Male,Solomon Islands,Individual,2015-04-03
104315,57,Female,Cambodia,NGO,2015-08-25
104316,32,Male,Bolivia,Individual,2014-08-05
104317,69,Female,Nicaragua,NGO,2015-09-30
104318,39,Male,Kenya,Individual,2014-06-07
104319,63,Male,Philippines,NGO,2014-10-21
104320,20,Female,Uganda,Individual,2015-05-23
104321,52,Female,Guatemala,Individual,2014-06-16
104322,41,Female,Kenya,Corporate,2016-07-25
104323,42,Female,Guatemala,Individual,2016-06-27
104324,32,Male,Paraguay,NGO,2015-05-02
104325,69,Female,Nigeria,Individual,2015-08-07
104326,38,Female,Kenya,Individual,2014-10-27
104327,63,Male,Cambodia,Individual,2014-08-06
104328,40,Female,Philippines,Individual,2016-09-11
104329,20,Female,Kenya,Small Business,2015-02-28
104330,64,Female,Philippines,Individual,2016-09-03
104331,27,Female,Philippines,Individual,2014-03-11
104332,32,Female,Philippines,Individual,2014-04-20
104333,63,Male,Colombia,Individual,2015-05-03
104334,65,Other,Uganda,Small Business,2016-03-12
104335,66,Male,Kenya,NGO,2015-03-11
104336,40,Male,Indonesia,Individual,2016-05-10
104337,58,Male,Peru,Individual,2014-05-17
104338,35,Female,Senegal,Individual,2016-05-27
104339,57,Other,Nicaragua,Individual,2015-04-01
104340,44,Female,Philippines,NGO,2014-10-20
104341,20,Female,Ghana,Individual,2015-10-18
104342,40,Other,Indonesia,Individual,2016-03-08
104343,42,Female,Nicaragua,Individual,2016-08-09
104344,31,Male,Peru,Individual,2014-04-01
104345,37,Female,Uganda,Small Business,2015-12-22
104346,44,Male,Cambodia,Individual,2014-11-19
104347,20,Male,Armenia,Individual,2015-05-31
104348,26,Male,Peru,Individual,2015-04-19
104349,58,Male,Philippines,Individual,2016-02-29
104350,36,Female,Philippines,Individual,2015-02-13
104351,50,Other,Philippines,Small Business,2014-10-15
104352,47,Male,Kenya,Individual,2015-05-15
104353,47,Female,El Salvador,Individual,2015-11-17
104354,39,Male,Sierra Leone,Individual,2016-05-17
104355,43,Male,Kenya,Small Business,2014-01-06
104356,61,Male,Kenya,Individual,2015-08-06
104357,69,Male,Philippines,Individual,2014-03-16
104358,31,Male,Pakistan,Small Business,2015-09-28
104359,53,Male,Tajikistan,Individual,2015-10-02
104360,69,Male,Peru,Small Business,2016-05-26
104361,18,Male,The Democratic Republic of the Congo,Small Business,2014-07-17
104362,59,Female,South Africa,NGO,2016-03-25
104363,44,Male,Palestine,Individual,2015-12-07
104364,69,Male,Lebanon,Individual,2015-11-13
104365,48,Female,El Salvador,NGO,2015-10-15
104366,62,Male,Colombia,Individual,2015-07-18
104367,26,Female,Kenya,Individual,2014-03-07
104368,25,Male,Guatemala,Individual,2016-04-13
104369,67,Female,Philippines,Individual,2015-02-07
104370,45,Female,Philippines,Individual,2014-04-18
104371,47,Female,Philippines,Corporate,2015-09-21
104372,27,Female,Tajikistan,Individual,2016-08-28
104373,30,Male,Nigeria,Individual,2016-01-02
104374,61,Male,Philippines,Corporate,2014-09-10
104375,34,Male,Peru,Individual,2016-04-16
104376,48,Female,El Salvador,Individual,2016-05-17
104377,34,Male,Guatemala,Individual,2014-12-05
104378,31,Male,Philippines,Individual,2015-06-20
104379,26,Female,Philippines,Individual,2016-05-07
104380,67,Male,Tajikistan,Individual,2014-06-11
104381,67,Male,Colombia,Individual,2014-12-30
104382,24,Female,Samoa,Individual,2015-04-13
104383,36,Male,Colombia,Individual,2014-01-08
104384,47,Female,Mozambique,Individual,2014-06-21
104385,38,Female,Kenya,Individual,2015-09-18
104386,56,Female,El Salvador,Individual,2014-09-28
104387,31,Male,Lao People's Democratic Republic,Individual,2014-09-05
104388,21,Male,Philippines,NGO,2014-10-31
104389,35,Female,Kyrgyzstan,Individual,2014-05-08
104390,49,Female,Philippines,Small Business,2015-10-15
104391,27,Female,Cambodia,Individual,2014-09-23
104392,61,Male,Philippines,Individual,2015-10-30
104393,18,Male,Colombia,Individual,2016-04-28
104394,21,Male,Kyrgyzstan,Individual,2015-05-06
104395,44,Male,Philippines,Individual,2016-07-25
104396,45,Male,Philippines,Small Business,2014-07-21
104397,33,Female,Kenya,Small Business,2016-09-12
104398,31,Male,Kenya,Corporate,2014-11-27
104399,21,Female,El Salvador,NGO,2014-11-07
104400,53,Female,The Democratic Republic of the Congo,Individual,2016-09-30
104401,38,Male,Philippines,Individual,2015-04-13
104402,24,Female,Uganda,Individual,2016-02-05
104403,39,Female,Uganda,Individual,2016-04-02
104404,67,Male,Kenya,NGO,2015-04-05
104405,31,Male,Kenya,Individual,2014-11-23
104406,65,Female,Vietnam,Individual,2015-05-19
104407,31,Female,Tajikistan,Individual,2015-01-30
104408,27,Female,Lebanon,NGO,2015-03-03
104409,31,Other,El Salvador,Individual,2014-09-01
104410,35,Male,Tajikistan,Small Business,2016-07-26
104411,24,Female,Sierra Leone,Individual,2015-08-10
104412,49,Female,United States,Individual,2016-03-27
104413,35,Female,Liberia,Individual,2015-11-07
104414,56,Female,Kenya,Small Business,2014-12-28
104415,44,Female,Ukraine,Small Business,2014-11-23
104416,41,Female,Rwanda,Individual,2016-10-03
104417,42,Male,Kyrgyzstan,Individual,2014-01-26
104418,26,Female,Ecuador,Individual,2014-10-30
104419,55,Male,Turkey,Individual,2015-07-14
104420,23,Female,Uganda,Individual,2015-09-24
104421,56,Female,India,Individual,2014-01-23
104422,70,Female,Nigeria,Individual,2014-08-13
104423,58,Male,India,Small Business,2015-09-07
104424,42,Female,Mali,Small Business,2014-11-19
104425,34,Male,Philippines,Small Business,2015-04-28
104426,64,Male,Kenya,Corporate,2016-09-07
104427,31,Male,El Salvador,Corporate,2015-10-08
104428,43,Female,Mali,Individual,2014-07-21
104429,58,Male,Bolivia,Individual,2015-09-03
104430,66,Other,Samoa,Individual,2016-09-10
104431,66,Male,Guatemala,NGO,2015-10-18
104432,22,Female,Colombia,Individual,2016-03-15
104433,65,Female,Philippines,Individual,2016-09-04
104434,24,Female,Nicaragua,Individual,2016-07-12
104435,48,Female,Sierra Leone,Individual,2014-12-15
104436,67,Female,Nicaragua,Individual,2014-10-31
104437,52,Female,Zimbabwe,Small Business,2014-10-16
104438,68,Female,Brazil,Individual,2016-02-29
104439,36,Male,El Salvador,NGO,2015-01-22
104440,34,Male,Bolivia,Individual,2016-03-31
104441,35,Female,Pakistan,NGO,2015-11-14
104442,36,Female,Uganda,Individual,2014-05-05
104443,54,Female,Kenya,Individual,2015-12-31
104444,41,Female,Kenya,Corporate,2014-08-01
104445,57,Male,Philippines,NGO,2015-07-21
104446,40,Female,Nicaragua,NGO,2014-08-23
104447,34,Female,Philippines,NGO,2014-03-06
104448,28,Female,Uganda,Individual,2015-10-15
104449,47,Female,Peru,Individual,2015-04-08
104450,65,Female,Uganda,Individual,2015-10-20
104451,63,Female,Indonesia,NGO,2015-05-18
104452,31,Female,Uganda,Small Business,2015-01-17
104453,43,Male,Philippines,Corporate,2014-01-17
104454,55,Female,Cameroon,NGO,2014-10-11
104455,50,Female,Palestine,Individual,2016-06-21
104456,21,Male,Paraguay,Individual,2016-02-13
104457,49,Male,Mali,Individual,2015-04-21
104458,20,Female,Philippines,Individual,2014-02-03
104459,24,Male,Armenia,Small Business,2016-10-06
104460,52,Female,Philippines,Individual,2016-01-27
104461,23,Male,Cambodia,NGO,2014-01-24
104462,35,Male,Philippines,Individual,2014-08-04
104463,49,Female,Mali,Individual,2014-06-24
104464,52,Male,Kenya,NGO,2016-07-13
104465,41,Male,Kenya,Individual,2016-09-04
104466,22,Female,Philippines,Small Business,2015-03-01
104467,60,Female,Bolivia,Individual,2014-07-02
104468,68,Male,Kenya,Individual,2015-10-21
104469,65,Female,Peru,Individual,2014-10-07
104470,57,Female,Kenya,Individual,2014-05-05
104471,39,Female,Honduras,Small Business,2014-09-23
