transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5029337,104246,2016-05-19,118.32,USD,Micro-Donation,PayPal,Kyrgyzstan,Agriculture,1198,1
5029338,101392,2016-10-04,50.74,USD,Recurring Donation,PayPal,Kenya,Agriculture,1177,1
5029339,103136,2015-07-22,36.89,USD,Micro-Donation,Credit Card,Tajikistan,Food,1084,1
5029340,100354,2015-08-23,19.33,USD,Micro-Donation,UPI,Kenya,Agriculture,1121,1
5029341,100399,2016-02-03,26.97,USD,Micro-Donation,UPI,Tajikistan,Retail,1140,1
5029342,102212,2016-09-28,53.78,USD,Micro-Donation,Credit Card,Uganda,Arts,1220,1
5029343,103519,2015-01-13,29.55,USD,Micro-Donation,Wallet,Philippines,Clothing,1209,1
5029344,102923,2014-07-31,19.07,USD,Micro-Donation,UPI,Philippines,Transportation,1065,1
5029345,100822,2016-05-11,7.38,USD,Emergency Donation,Credit Card,El Salvador,Food,1030,1
5029346,103698,2014-02-27,19.55,USD,Emergency Donation,Credit Card,Rwanda,Food,1224,1
5029347,103035,2014-04-20,43.07,USD,Micro-Donation,Debit Card,Guatemala,Services,1076,1
5029348,103781,2015-10-18,10.02,USD,Micro-Donation,Wallet,Lebanon,Food,1034,1
5029349,103062,2014-11-30,77.33,USD,Micro-Donation,Debit Card,Jordan,Agriculture,1188,1
5029350,104319,2015-07-10,31.01,USD,Micro-Donation,UPI,Philippines,Retail,1155,1
5029351,101811,2015-06-11,73.78,USD,Recurring Donation,UPI,Philippines,Arts,1219,1
5029352,100156,2016-02-15,24.28,USD,Micro-Donation,PayPal,Colombia,Housing,1008,0
5029353,102995,2014-06-30,5.0,USD,Micro-Donation,Credit Card,Bolivia,Food,1222,1
5029354,104905,2015-09-27,19.1,USD,Micro-Donation,Debit Card,Bolivia,Food,1187,1
5029355,100492,2016-03-01,15.58,USD,Micro-Donation,UPI,Palestine,Agriculture,1164,1
5029356,104835,2015-06-27,13.46,USD,Micro-Donation,UPI,Cambodia,Services,1090,1
5029357,103851,2014-11-22,36.61,USD,Micro-Donation,Wallet,Sierra Leone,Agriculture,1088,1
5029358,100178,2016-08-09,12.92,USD,Micro-Donation,UPI,Colombia,Retail,1136,1
5029359,102714,2014-05-19,8.65,USD,Recurring Donation,UPI,Zimbabwe,Education,1163,1
5029360,101567,2014-12-08,15.83,USD,Micro-Donation,UPI,Armenia,Retail,1173,1
5029361,103270,2015-08-03,47.39,USD,Micro-Donation,UPI,Kyrgyzstan,Retail,1040,1
5029362,103828,2014-10-14,20.77,USD,Micro-Donation,Wallet,El Salvador,Agriculture,1122,1
5029363,101870,2015-11-19,12.83,USD,Emergency Donation,UPI,Mali,Agriculture,1043,1
5029364,102393,2016-04-27,18.61,USD,Micro-Donation,UPI,Peru,Retail,1125,1
5029365,100200,2015-01-07,57.13,USD,Emergency Donation,UPI,Philippines,Arts,1062,1
5029366,100024,2015-09-29,36.21,USD,Micro-Donation,Debit Card,Nicaragua,Food,1179,1
5029367,103797,2015-08-18,37.5,USD,Micro-Donation,UPI,Liberia,Food,1072,1
5029368,101774,2016-05-06,35.8,USD,Micro-Donation,UPI,Cambodia,Food,1008,1
5029369,104391,2015-10-10,7.27,USD,Micro-Donation,Wallet,Guatemala,Food,1084,1
5029370,102895,2014-01-07,22.88,USD,Micro-Donation,UPI,Philippines,Agriculture,1170,1
5029371,101983,2014-11-07,53.33,USD,Recurring Donation,Debit Card,Senegal,Retail,1234,1
5029372,104398,2015-01-20,5.0,USD,Micro-Donation,UPI,Peru,Agriculture,1012,1
5029373,100286,2015-01-11,5.82,USD,Micro-Donation,UPI,Ecuador,Retail,1216,1
5029374,104147,2016-06-25,11.14,USD,Micro-Donation,UPI,El Salvador,Food,1135,1
5029375,100371,2014-02-13,14.26,USD,Micro-Donation,Bank Transfer,Mali,Agriculture,1043,1
5029376,104732,2016-02-24,25.72,USD,Micro-Donation,UPI,Pakistan,Retail,1052,1
5029377,102828,2014-10-23,9.44,USD,Micro-Donation,Debit Card,Uganda,Food,1021,1
5029378,102340,2015-08-04,36.38,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1190,1
5029379,103276,2014-12-11,133.08,USD,Micro-Donation,UPI,Lebanon,Retail,1086,1
5029380,103992,2014-03-15,16.26,USD,Micro-Donation,UPI,Philippines,Food,1023,1
5029381,101427,2014-01-19,8.67,USD,Micro-Donation,Debit Card,Nicaragua,Retail,1113,1
5029382,100504,2015-02-17,18.09,USD,Recurring Donation,UPI,Haiti,Clothing,1103,1
5029383,104837,2016-05-18,37.51,USD,Micro-Donation,UPI,Peru,Agriculture,1077,1
5029384,102593,2015-01-02,27.97,USD,Micro-Donation,PayPal,Philippines,Retail,1005,1
5029385,101435,2016-07-22,43.4,USD,Micro-Donation,UPI,Philippines,Agriculture,1121,1
5029386,104583,2016-08-24,20.26,USD,Micro-Donation,Credit Card,Colombia,Food,1196,1
5029387,100199,2014-07-07,31.93,USD,Emergency Donation,Bank Transfer,Kenya,Agriculture,1194,1
5029388,104195,2016-05-30,171.12,USD,Micro-Donation,Credit Card,Philippines,Clothing,1198,1
5029389,100093,2015-10-01,18.51,USD,Micro-Donation,UPI,Kosovo,Agriculture,1235,1
5029390,103279,2015-08-12,24.79,USD,Micro-Donation,Bank Transfer,Colombia,Agriculture,1090,1
5029391,100190,2015-04-12,35.04,USD,Recurring Donation,UPI,Honduras,Services,1034,1
5029392,100747,2016-10-02,162.73,USD,Micro-Donation,UPI,Colombia,Services,1248,1
5029393,101632,2014-05-16,47.51,USD,Micro-Donation,PayPal,Nicaragua,Clothing,1040,1
5029394,100911,2014-01-07,27.04,USD,Micro-Donation,Credit Card,Philippines,Personal Use,1215,1
5029395,100224,2014-01-27,17.69,USD,Recurring Donation,PayPal,Zimbabwe,Agriculture,1196,1
5029396,103394,2016-07-22,68.64,USD,Micro-Donation,Credit Card,Egypt,Transportation,1211,1
5029397,103807,2015-12-01,23.43,USD,Recurring Donation,Debit Card,Indonesia,Clothing,1063,1
5029398,101628,2015-06-23,78.44,USD,Micro-Donation,UPI,Cambodia,Services,1133,1
5029399,103490,2014-03-26,20.53,USD,Recurring Donation,UPI,El Salvador,Agriculture,1201,1
5029400,101648,2014-05-22,15.98,USD,Micro-Donation,Credit Card,Kenya,Services,1193,1
5029401,101077,2016-07-28,8.38,USD,Micro-Donation,Debit Card,Uganda,Housing,1198,1
5029402,104239,2016-07-09,36.73,USD,Micro-Donation,Credit Card,Kenya,Services,1188,1
5029403,102626,2016-04-12,6.42,USD,Micro-Donation,UPI,Ecuador,Agriculture,1131,1
5029404,100103,2016-07-13,63.96,USD,Emergency Donation,UPI,Egypt,Food,1086,1
5029405,103496,2016-02-03,8.5,USD,Emergency Donation,UPI,Philippines,Retail,1182,1
5029406,101963,2016-03-07,6.37,USD,Emergency Donation,PayPal,Cambodia,Agriculture,1014,1
5029407,100366,2016-06-07,24.14,USD,Micro-Donation,Credit Card,Kyrgyzstan,Services,1237,1
5029408,101192,2015-04-23,51.15,USD,Micro-Donation,UPI,Peru,Agriculture,1039,1
5029409,101596,2014-04-23,22.87,USD,Micro-Donation,Credit Card,Pakistan,Food,1233,1
5029410,100136,2014-05-06,44.32,USD,Micro-Donation,Debit Card,Sierra Leone,Retail,1096,1
5029411,103641,2015-10-24,31.76,USD,Micro-Donation,Debit Card,Armenia,Services,1055,1
5029412,101083,2014-07-24,41.73,USD,Micro-Donation,UPI,Philippines,Construction,1182,1
5029413,100783,2014-08-07,81.52,USD,Micro-Donation,Credit Card,Philippines,Retail,1097,1
5029414,100922,2016-07-20,14.73,USD,Emergency Donation,Wallet,Philippines,Food,1190,1
5029415,103573,2015-07-03,28.08,USD,Micro-Donation,Bank Transfer,Uganda,Food,1015,1
5029416,102523,2015-05-14,5.78,USD,Micro-Donation,UPI,Kenya,Retail,1240,1
5029417,104067,2015-01-14,69.78,USD,Micro-Donation,Credit Card,Philippines,Housing,1023,1
5029418,102176,2014-10-10,19.38,USD,Micro-Donation,Debit Card,Lebanon,Clothing,1070,1
5029419,103413,2014-05-10,26.08,USD,Micro-Donation,UPI,Peru,Agriculture,1218,1
5029420,102359,2016-09-16,19.62,USD,Micro-Donation,UPI,Iraq,Agriculture,1113,1
5029421,102965,2016-02-14,15.03,USD,Micro-Donation,UPI,Lebanon,Retail,1050,1
5029422,104390,2014-11-15,44.05,USD,Micro-Donation,Debit Card,Nepal,Food,1096,1
5029423,103070,2014-04-22,38.3,USD,Micro-Donation,Debit Card,El Salvador,Services,1156,1
5029424,102473,2014-05-11,16.52,USD,Micro-Donation,Credit Card,Philippines,Services,1081,1
5029425,104328,2016-10-26,91.83,USD,Micro-Donation,Wallet,Guatemala,Retail,1239,1
5029426,103196,2016-07-16,47.51,USD,Micro-Donation,UPI,Uganda,Agriculture,1096,1
5029427,104666,2016-09-07,83.8,USD,Emergency Donation,Bank Transfer,Philippines,Retail,1128,1
5029428,103238,2014-05-23,6.17,USD,Micro-Donation,Debit Card,Cambodia,Services,1069,1
5029429,103436,2015-03-17,15.63,USD,Micro-Donation,PayPal,Ghana,Agriculture,1040,1
5029430,102585,2014-08-06,51.91,USD,Micro-Donation,Debit Card,Kenya,Food,1027,1
5029431,104250,2015-09-08,10.01,USD,Micro-Donation,Bank Transfer,Tajikistan,Personal Use,1049,1
5029432,101524,2014-01-26,18.38,USD,Micro-Donation,UPI,El Salvador,Agriculture,1219,1
5029433,102722,2015-02-22,11.6,USD,Micro-Donation,Debit Card,Sierra Leone,Clothing,1206,1
5029434,104516,2015-07-02,33.88,USD,Emergency Donation,PayPal,Vietnam,Agriculture,1093,1
5029435,101064,2014-10-15,19.46,USD,Emergency Donation,UPI,Cambodia,Personal Use,1095,1
5029436,102191,2016-05-20,11.79,USD,Micro-Donation,UPI,Tajikistan,Arts,1073,1
5029437,100129,2014-03-20,92.47,USD,Recurring Donation,UPI,Philippines,Retail,1144,1
5029438,102856,2016-06-16,41.08,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1044,1
5029439,101737,2014-01-12,40.46,USD,Recurring Donation,UPI,Vietnam,Food,1079,1
5029440,102796,2016-02-24,29.3,USD,Emergency Donation,Credit Card,Philippines,Services,1087,1
5029441,101182,2015-12-01,48.01,USD,Recurring Donation,Debit Card,Kenya,Food,1011,1
5029442,104139,2015-05-13,38.34,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1048,1
5029443,104926,2014-02-21,6.47,USD,Micro-Donation,Bank Transfer,Bolivia,Housing,1125,1
5029444,102674,2016-07-27,109.84,USD,Emergency Donation,Debit Card,Philippines,Food,1243,1
5029445,103052,2016-08-18,97.07,USD,Micro-Donation,Credit Card,Tajikistan,Agriculture,1224,1
5029446,102285,2016-03-20,18.55,USD,Micro-Donation,PayPal,Pakistan,Food,1244,1
5029447,101492,2016-09-30,7.51,USD,Micro-Donation,Bank Transfer,Kenya,Retail,1196,1
5029448,102301,2016-07-26,11.58,USD,Micro-Donation,Credit Card,Kenya,Food,1119,1
5029449,102470,2016-05-21,11.87,USD,Micro-Donation,UPI,Philippines,Housing,1115,1
5029450,103900,2014-09-10,32.84,USD,Micro-Donation,Credit Card,Guatemala,Retail,1063,1
5029451,103453,2016-05-26,19.34,USD,Micro-Donation,UPI,Paraguay,Agriculture,1135,1
5029452,101650,2015-09-27,16.65,USD,Micro-Donation,Bank Transfer,Cambodia,Services,1245,1
5029453,103085,2014-03-25,42.14,USD,Recurring Donation,Credit Card,Philippines,Services,1188,1
5029454,104675,2014-01-24,24.28,USD,Micro-Donation,Bank Transfer,El Salvador,Transportation,1238,1
5029455,102089,2014-09-27,54.2,USD,Micro-Donation,UPI,Philippines,Retail,1073,1
5029456,104234,2015-07-05,25.47,USD,Micro-Donation,Credit Card,Peru,Construction,1156,1
5029457,102369,2016-10-17,94.58,USD,Recurring Donation,PayPal,Philippines,Agriculture,1199,1
5029458,100692,2016-07-13,142.96,USD,Micro-Donation,UPI,Tajikistan,Food,1192,1
5029459,100911,2016-10-20,31.84,USD,Recurring Donation,UPI,Pakistan,Retail,1081,1
5029460,101587,2016-02-18,21.02,USD,Micro-Donation,UPI,Guatemala,Agriculture,1194,1
5029461,102912,2014-05-15,25.4,USD,Micro-Donation,Debit Card,Mali,Food,1122,1
5029462,104529,2016-03-29,59.06,USD,Micro-Donation,UPI,Zimbabwe,Retail,1049,1
5029463,101968,2015-02-10,51.33,USD,Micro-Donation,PayPal,Senegal,Health,1164,1
5029464,101392,2014-12-01,6.39,USD,Emergency Donation,Credit Card,Mozambique,Health,1117,1
5029465,103274,2015-07-14,40.49,USD,Micro-Donation,UPI,Mali,Food,1100,1
5029466,101589,2015-02-25,19.94,USD,Micro-Donation,Debit Card,Cambodia,Agriculture,1198,1
5029467,102179,2015-10-28,32.84,USD,Micro-Donation,Credit Card,India,Services,1106,1
5029468,101088,2016-11-06,26.64,USD,Micro-Donation,Credit Card,Philippines,Personal Use,1024,1
5029469,101473,2014-12-04,19.77,USD,Micro-Donation,Credit Card,Kenya,Food,1164,1
5029470,100272,2014-10-10,7.64,USD,Micro-Donation,PayPal,Peru,Retail,1235,1
5029471,102843,2016-10-20,8.11,USD,Recurring Donation,UPI,El Salvador,Agriculture,1216,1
5029472,102393,2014-04-02,21.63,USD,Micro-Donation,UPI,Philippines,Agriculture,1142,0
5029473,100860,2016-06-07,24.08,USD,Micro-Donation,UPI,Uganda,Agriculture,1104,1
5029474,103775,2015-02-15,25.41,USD,Micro-Donation,Credit Card,El Salvador,Food,1102,0
5029475,101010,2016-10-12,32.49,USD,Micro-Donation,PayPal,Colombia,Agriculture,1125,1
5029476,103300,2016-03-20,14.42,USD,Micro-Donation,PayPal,Kenya,Retail,1208,1
5029477,100561,2014-05-31,9.35,USD,Micro-Donation,Debit Card,Albania,Retail,1097,1
5029478,100139,2015-07-07,55.97,USD,Micro-Donation,UPI,Kenya,Education,1040,1
5029479,100618,2014-10-07,40.61,USD,Micro-Donation,PayPal,Philippines,Retail,1045,1
5029480,102617,2014-02-16,15.77,USD,Micro-Donation,Debit Card,Tajikistan,Retail,1250,1
5029481,100899,2015-10-11,51.33,USD,Micro-Donation,UPI,Philippines,Food,1230,0
5029482,101652,2015-12-03,12.57,USD,Recurring Donation,Bank Transfer,Honduras,Food,1229,1
5029483,102688,2016-05-10,31.66,USD,Micro-Donation,UPI,Honduras,Food,1239,1
5029484,103209,2016-02-15,31.95,USD,Micro-Donation,UPI,Kenya,Food,1222,0
5029485,103922,2015-10-05,16.62,USD,Micro-Donation,UPI,El Salvador,Education,1250,1
5029486,102026,2015-09-28,38.81,USD,Micro-Donation,Credit Card,Peru,Food,1147,1
5029487,100530,2015-10-10,10.11,USD,Emergency Donation,Bank Transfer,Cambodia,Agriculture,1019,1
5029488,104903,2014-07-01,26.25,USD,Micro-Donation,UPI,Peru,Agriculture,1201,1
5029489,103889,2015-11-05,26.32,USD,Micro-Donation,UPI,El Salvador,Agriculture,1171,1
5029490,104143,2014-07-21,11.7,USD,Micro-Donation,Debit Card,Philippines,Retail,1073,1
5029491,104615,2015-09-02,43.19,USD,Emergency Donation,Credit Card,Philippines,Agriculture,1092,1
5029492,103502,2015-03-06,62.39,USD,Micro-Donation,Bank Transfer,Uganda,Clothing,1008,1
5029493,104968,2016-06-11,25.65,USD,Micro-Donation,PayPal,Nicaragua,Food,1033,1
5029494,102579,2015-01-14,28.56,USD,Micro-Donation,Debit Card,Colombia,Agriculture,1094,1
5029495,102802,2014-01-09,21.77,USD,Micro-Donation,Credit Card,Philippines,Food,1080,1
5029496,102956,2014-04-18,25.04,USD,Micro-Donation,Debit Card,The Democratic Republic of the Congo,Food,1013,1
5029497,102542,2014-08-05,18.28,USD,Micro-Donation,UPI,Philippines,Clothing,1165,1
5029498,102211,2016-06-25,26.97,USD,Micro-Donation,Debit Card,Bolivia,Arts,1141,1
5029499,101654,2016-03-10,22.07,USD,Emergency Donation,UPI,Nicaragua,Agriculture,1160,1
5029500,103974,2016-09-02,91.2,USD,Emergency Donation,Credit Card,Jordan,Construction,1008,1
5029501,101643,2016-02-13,22.53,USD,Emergency Donation,UPI,Dominican Republic,Education,1019,1
5029502,104542,2014-06-02,13.02,USD,Micro-Donation,Bank Transfer,Philippines,Food,1192,1
5029503,103749,2014-02-20,7.26,USD,Micro-Donation,Debit Card,El Salvador,Agriculture,1122,1
5029504,104996,2015-08-17,56.43,USD,Micro-Donation,UPI,Philippines,Food,1178,1
5029505,103227,2015-07-18,78.2,USD,Micro-Donation,PayPal,Honduras,Clothing,1185,1
5029506,102995,2015-03-30,11.0,USD,Micro-Donation,PayPal,Peru,Manufacturing,1224,0
5029507,101674,2015-09-15,41.9,USD,Micro-Donation,UPI,Uganda,Retail,1149,1
5029508,103410,2015-03-08,39.36,USD,Recurring Donation,Credit Card,Kenya,Retail,1143,1
5029509,102903,2014-09-06,26.75,USD,Micro-Donation,Wallet,Pakistan,Food,1091,1
5029510,102000,2015-09-05,11.45,USD,Recurring Donation,Credit Card,Philippines,Housing,1048,1
5029511,100338,2015-02-22,38.67,USD,Emergency Donation,Debit Card,Colombia,Personal Use,1191,1
5029512,100043,2015-04-26,71.11,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1068,1
5029513,101155,2016-05-22,75.99,USD,Micro-Donation,UPI,India,Education,1063,1
5029514,103517,2015-04-22,39.1,USD,Emergency Donation,UPI,Yemen,Food,1002,1
5029515,104594,2016-09-17,50.92,USD,Micro-Donation,Bank Transfer,Philippines,Clothing,1228,1
5029516,104671,2014-06-01,6.8,USD,Micro-Donation,Debit Card,Philippines,Manufacturing,1129,1
5029517,102627,2015-11-18,41.81,USD,Micro-Donation,UPI,Cambodia,Food,1238,1
5029518,104299,2016-01-20,42.27,USD,Micro-Donation,PayPal,Philippines,Education,1170,1
5029519,100021,2014-04-13,20.82,USD,Micro-Donation,Debit Card,Philippines,Retail,1187,1
5029520,104394,2015-09-04,28.46,USD,Emergency Donation,UPI,Philippines,Retail,1074,1
5029521,104819,2016-01-28,17.93,USD,Micro-Donation,Debit Card,Cambodia,Health,1192,1
5029522,102011,2014-03-01,8.32,USD,Micro-Donation,Wallet,Philippines,Education,1086,1
5029523,100228,2016-05-16,42.29,USD,Micro-Donation,Debit Card,Timor-Leste,Retail,1213,1
5029524,103568,2015-02-01,110.11,USD,Micro-Donation,UPI,Peru,Personal Use,1223,1
5029525,100069,2015-11-11,13.88,USD,Micro-Donation,PayPal,Kenya,Retail,1095,1
5029526,103193,2014-08-19,28.29,USD,Micro-Donation,Debit Card,Peru,Agriculture,1126,1
5029527,101607,2014-05-29,9.88,USD,Recurring Donation,Credit Card,El Salvador,Agriculture,1070,1
5029528,102705,2015-02-16,31.75,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1023,1
5029529,104600,2014-06-10,16.6,USD,Emergency Donation,Wallet,Philippines,Education,1093,1
5029530,100759,2014-05-06,24.1,USD,Micro-Donation,Credit Card,Kenya,Retail,1157,1
5029531,100171,2015-08-27,56.4,USD,Micro-Donation,UPI,El Salvador,Agriculture,1177,1
5029532,102878,2015-10-07,33.44,USD,Micro-Donation,Credit Card,Yemen,Food,1003,1
5029533,103482,2016-09-02,24.57,USD,Micro-Donation,UPI,Nigeria,Food,1232,1
5029534,101493,2015-09-06,13.37,USD,Micro-Donation,UPI,Philippines,Retail,1220,1
5029535,100822,2015-08-01,45.27,USD,Emergency Donation,Credit Card,United States,Services,1190,1
5029536,103518,2015-09-18,11.67,USD,Micro-Donation,UPI,Ukraine,Housing,1036,1
5029537,103446,2016-11-12,72.96,USD,Recurring Donation,Credit Card,Colombia,Agriculture,1022,1
5029538,104725,2015-01-22,29.33,USD,Recurring Donation,UPI,Philippines,Agriculture,1050,1
5029539,104322,2015-12-25,12.46,USD,Micro-Donation,Debit Card,El Salvador,Food,1228,1
5029540,103639,2016-02-01,8.69,USD,Micro-Donation,UPI,Pakistan,Agriculture,1168,1
5029541,100100,2014-07-03,21.14,USD,Micro-Donation,PayPal,Pakistan,Transportation,1040,1
5029542,101298,2016-06-07,20.68,USD,Emergency Donation,Wallet,Peru,Housing,1149,1
5029543,103276,2015-03-20,38.13,USD,Emergency Donation,UPI,Bolivia,Education,1115,1
5029544,102327,2015-03-16,12.54,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1065,1
5029545,100260,2014-08-25,48.89,USD,Micro-Donation,PayPal,El Salvador,Transportation,1003,0
5029546,102825,2015-04-02,5.0,USD,Micro-Donation,Debit Card,Palestine,Food,1129,1
5029547,103798,2015-09-05,28.83,USD,Emergency Donation,Credit Card,Philippines,Retail,1066,1
5029548,103631,2016-08-05,15.75,USD,Emergency Donation,UPI,The Democratic Republic of the Congo,Food,1084,1
5029549,104615,2014-11-29,29.06,USD,Micro-Donation,PayPal,El Salvador,Agriculture,1075,1
5029550,100740,2015-10-01,66.91,USD,Emergency Donation,UPI,Uganda,Agriculture,1228,1
5029551,104772,2016-07-08,53.42,USD,Micro-Donation,UPI,Nicaragua,Agriculture,1097,1
5029552,102628,2015-06-22,34.82,USD,Emergency Donation,UPI,United States,Agriculture,1126,1
5029553,101529,2014-07-30,73.43,USD,Micro-Donation,UPI,Philippines,Agriculture,1222,1
5029554,104301,2016-02-17,75.71,USD,Micro-Donation,Debit Card,El Salvador,Food,1204,1
5029555,100517,2015-08-25,85.78,USD,Micro-Donation,Bank Transfer,Zambia,Agriculture,1021,1
5029556,100138,2014-11-24,17.18,USD,Micro-Donation,Bank Transfer,Kenya,Housing,1202,1
5029557,103653,2016-06-27,47.41,USD,Micro-Donation,Bank Transfer,Kenya,Clothing,1234,1
5029558,103638,2014-02-05,48.18,USD,Recurring Donation,Credit Card,Armenia,Services,1150,1
5029559,100454,2016-10-19,27.28,USD,Recurring Donation,UPI,Kenya,Retail,1240,1
5029560,104403,2016-01-11,58.84,USD,Micro-Donation,UPI,Costa Rica,Food,1078,1
5029561,104204,2015-12-23,27.85,USD,Micro-Donation,Debit Card,Ecuador,Housing,1185,1
5029562,103979,2015-11-13,8.87,USD,Recurring Donation,Debit Card,Philippines,Agriculture,1065,1
5029563,101959,2016-11-07,70.25,USD,Micro-Donation,Debit Card,Tajikistan,Agriculture,1037,1
5029564,104660,2015-03-29,17.13,USD,Recurring Donation,PayPal,Guatemala,Agriculture,1101,1
5029565,100655,2016-11-05,7.27,USD,Micro-Donation,PayPal,Kenya,Food,1092,1
5029566,103914,2014-02-18,296.58,USD,Micro-Donation,Debit Card,Pakistan,Agriculture,1181,1
5029567,104206,2016-09-06,12.04,USD,Micro-Donation,Debit Card,Yemen,Retail,1236,1
5029568,102591,2016-09-18,43.78,USD,Recurring Donation,Debit Card,Uganda,Services,1065,1
5029569,101729,2014-10-14,12.25,USD,Emergency Donation,Debit Card,Philippines,Food,1031,1
5029570,102385,2016-02-10,19.73,USD,Micro-Donation,UPI,Indonesia,Agriculture,1002,1
5029571,100239,2015-02-14,16.05,USD,Micro-Donation,Debit Card,Uganda,Agriculture,1114,1
5029572,100160,2015-02-11,12.84,USD,Micro-Donation,Bank Transfer,Kenya,Food,1052,1
5029573,101689,2015-07-08,51.96,USD,Emergency Donation,UPI,Philippines,Food,1111,1
5029574,100093,2014-08-01,148.93,USD,Micro-Donation,UPI,Philippines,Health,1039,1
5029575,103178,2014-09-02,27.23,USD,Micro-Donation,UPI,Kenya,Agriculture,1044,1
5029576,103198,2015-08-09,7.16,USD,Micro-Donation,Credit Card,Philippines,Retail,1050,1
5029577,104273,2016-11-12,12.38,USD,Micro-Donation,PayPal,Philippines,Retail,1068,1
5029578,101378,2014-01-23,14.49,USD,Micro-Donation,Wallet,Liberia,Agriculture,1130,1
5029579,104075,2015-05-02,29.25,USD,Micro-Donation,UPI,Kenya,Retail,1029,1
5029580,101536,2015-04-28,19.84,USD,Recurring Donation,Debit Card,Philippines,Retail,1028,1
5029581,102714,2016-02-29,132.52,USD,Recurring Donation,Bank Transfer,Sierra Leone,Food,1179,1
5029582,104036,2016-11-08,25.21,USD,Micro-Donation,UPI,Colombia,Food,1093,1
5029583,101777,2015-08-14,49.66,USD,Micro-Donation,Credit Card,Jordan,Retail,1009,1
5029584,100557,2016-02-19,23.85,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1009,1
5029585,104077,2014-05-25,26.29,USD,Micro-Donation,UPI,Colombia,Retail,1107,1
5029586,101420,2016-11-04,20.71,USD,Micro-Donation,Wallet,Philippines,Personal Use,1170,1
5029587,101085,2016-09-30,27.0,USD,Micro-Donation,Debit Card,Pakistan,Personal Use,1155,1
5029588,103426,2015-02-22,18.69,USD,Recurring Donation,Credit Card,Philippines,Agriculture,1129,1
5029589,102672,2016-01-28,27.88,USD,Micro-Donation,Wallet,Philippines,Housing,1016,1
5029590,100153,2014-04-03,17.87,USD,Emergency Donation,PayPal,Philippines,Food,1125,1
5029591,104573,2015-09-08,148.61,USD,Recurring Donation,PayPal,Philippines,Food,1225,1
5029592,102599,2016-10-14,36.41,USD,Recurring Donation,PayPal,Philippines,Retail,1034,1
5029593,101352,2014-06-14,41.87,USD,Micro-Donation,PayPal,Philippines,Clothing,1183,1
5029594,100428,2016-07-01,23.88,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1025,1
5029595,103427,2016-10-27,8.97,USD,Micro-Donation,Credit Card,El Salvador,Retail,1222,1
5029596,103809,2015-08-17,9.85,USD,Micro-Donation,UPI,Kenya,Housing,1104,1
5029597,103744,2016-04-07,23.79,USD,Recurring Donation,Credit Card,El Salvador,Agriculture,1229,1
5029598,103173,2014-08-31,23.21,USD,Micro-Donation,Debit Card,Kenya,Transportation,1210,1
5029599,104379,2015-04-16,36.34,USD,Micro-Donation,Debit Card,Philippines,Retail,1128,1
5029600,103043,2016-02-19,31.16,USD,Micro-Donation,UPI,Colombia,Agriculture,1098,1
5029601,101209,2015-03-30,19.05,USD,Micro-Donation,Wallet,Colombia,Agriculture,1168,1
5029602,101107,2014-01-21,197.93,USD,Micro-Donation,Bank Transfer,El Salvador,Housing,1156,1
5029603,101923,2016-05-14,35.19,USD,Emergency Donation,Credit Card,Georgia,Agriculture,1109,1
5029604,103624,2016-08-22,19.47,USD,Micro-Donation,UPI,Tajikistan,Arts,1142,1
5029605,100112,2015-09-13,20.45,USD,Micro-Donation,Bank Transfer,Armenia,Services,1243,1
5029606,101509,2016-01-06,46.57,USD,Micro-Donation,Credit Card,United States,Transportation,1075,1
5029607,102164,2014-06-12,22.91,USD,Micro-Donation,Debit Card,United States,Food,1103,1
5029608,102855,2014-07-05,55.41,USD,Micro-Donation,Bank Transfer,El Salvador,Retail,1105,1
5029609,100736,2016-08-26,25.41,USD,Micro-Donation,PayPal,Kenya,Agriculture,1195,1
5029610,100461,2014-06-23,20.3,USD,Micro-Donation,UPI,Kenya,Food,1107,1
5029611,104551,2016-09-15,9.22,USD,Micro-Donation,PayPal,Sierra Leone,Services,1195,1
5029612,100481,2014-03-03,59.1,USD,Micro-Donation,Debit Card,Philippines,Services,1148,1
5029613,100398,2015-05-15,12.0,USD,Micro-Donation,Bank Transfer,Bolivia,Retail,1217,1
5029614,100970,2016-03-23,47.6,USD,Micro-Donation,Credit Card,Vietnam,Food,1229,1
5029615,101717,2014-04-11,17.32,USD,Micro-Donation,Wallet,Philippines,Food,1227,1
5029616,101081,2014-05-16,51.69,USD,Micro-Donation,Bank Transfer,Kenya,Agriculture,1113,1
5029617,104073,2016-02-19,70.98,USD,Micro-Donation,UPI,El Salvador,Food,1040,1
5029618,100633,2015-07-03,15.41,USD,Recurring Donation,UPI,Nicaragua,Food,1163,1
5029619,100696,2016-04-27,14.43,USD,Emergency Donation,Credit Card,Guatemala,Retail,1097,1
